SrNo,Text,Category
291," IN-SITU CARCINOMA COMPONENT: SOLID DUCTAL CARCINOMA IN SITU, LACKING NECROSIS.",0
292, HISTOLOGIC TYPE: Ductal adenocarcinoma.,0
293, LYMPH NODE STATUS: TOTAL NUMBER OF LYMPH NODES CONTAINING CARCINOMA: 0.,0
294," BLOCK A SENT FOR BREAST CARCINOMA PROGNOSTIC INDICATOR ANALYSIS, SEPARATE ADDENDUM REPORT TO FOLLOW.",0
295," LEFT BREAST BIOPSY AT THE 1 O'CLOCK POSITION: INVASIVE DUCTAL ADENOCARCINOMA, ELSTON GRADE I/III.",0
296," HISTOLOGIC TYPE (WHO CLASSIFICATION): Colonic adenocarcinoma, NOS LOCATION OF TUMOR: Right colon.",0
297, DEPTH OF INVASION: Carcinoma invades muscularis propria.,0
298, OTHER FINDINGS: Tubulovillous adenoma.,0
299, RIGHT COLON: INVASIVE WELL TO MODERATELY DIFFERENTIATED COLONIC ADENOCARCINOMA ARISING FROM A TUBULOVILLOUS ADENOMA.,0
300, CARCINOMA INVADES MUSCULARIS PROPRIA.,0
301, CARCINOMA IS 1.6 CM IN GREATEST DIMENSION.,0
302, RECTAL POLYP: INVASIVE COLONIC ADENOCARCINOMA ARISING IN A TUBULOVILLOUS ADENOMA.,0
303, A. This material shows fibrous tissue in which there are areas of invasive poorly differentiated adenocarcinoma.,0
304," B. This is tissue from the stoma, and on its deep aspect there is more of the invasive adenocarcinoma similar to what was present on the first specimen.",0
305," B. STOMA SITE, TAKEDOWN PROCEDURE: METASTATIC POORLY DIFFERENTIATED ADENOCARCINOMA.",0
306, PROXIMAL SMALL BOWEL: INVASIVE MODERATELY DIFFERENTIATED ADENOCARCINOMA WITH MUCINOUS FEATURES.,0
307, CARCINOMA INVADES THROUGH MUSCULARIS PROPRIA INTO SUBSEROSAL ADIPOSE.,0
308, CARCINOMA IS AT LEAST 2.9 CM IN GREATEST DIMENSION.,0
309, HISTOLOGIC TYPE: Adenocarcinoma.,0
310, LYMPH NODE STATUS: TOTAL NUMBER OF NODES EXAMINED: 0 TOTAL NUMBER OF NODES CONTAINING CARCINOMA: N/A.,0
311, B: Histologic sections demonstrate hepatic parenchyma with metastatic adenocarcinoma.,0
312, LIVER WEDGE: METASTATIC ADENOCARCINOMA.,0
313, PROXIMAL SMALL BOWEL: INVASIVE MODERATELY DIFFERENTIATED ADENOCARCINOMA WITH MUCINOUS FEATURES.,0
314, CARCINOMA INVADES THROUGH MUSCULARIS PROPRIA INTO SUBSEROSAL ADIPOSE.,0
315, CARCINOMA IS AT LEAST 2.9 CM IN GREATEST DIMENSION.,0
316, LIVER WEDGE: METASTATIC ADENOCARCINOMA.,0
317, LIVER BIOPSY: WELL TO MODERATELY-DIFFERENTIATED ADENOCARCINOMA.,0
318," The biopsy demonstrates a well to moderately differentiated adenocarcinoma with glandular and tubular elements, mucin production, stromal desmoplasia and areas of necrosis.",0
319," The tumor cells are cuboidal to columnar with eosinophilic cytoplasm and prominent nucleoli and are positive for cytokeratin 7, DPC4 and CA19-9, with patchy positivity for HepPar-1 and arginase 1.",0
320," The differential diagnosis includes cholangiocarcinoma and less likely, pancreatic adenocarcinoma.",0
321, A: Sections demonstrate a bone biopsy with areas of reactive fibrosis and metastatic adenocarcinoma.,0
322," The patient's history of invasive ductal adenocarcinoma is noted, and morphologically the findings suggest metastasis from that site.",0
323," Cytokeratin AE1/3 decorates the atypical cell groups present in the marrow space, compatible with the morphologic impression of metastatic carcinoma.",0
324, B: L4 SPINE BIOPSY: BONE WITH RARE ATYPICAL CELLS COMPATIBLE WITH METASTATIC ADENOCARCINOMA (SEE COMMENT).,0
325, DIAGNOSIS COMMENT: The patient's previous history of infiltrating ductal adenocarcinoma of breast is noted (IS05-1160).,0
326," Ascending colon biopsies: Invasive adenocarcinoma, moderately differentiated Ileum biopsy: Invasive adenocarcinoma, moderately differentiated",0
327, These findings are consistent with a primary colonic adenocarcinoma involving the terminal ileum.,0
328," Ascending colon biopsies: Invasive adenocarcinoma, moderately differentiated",0
329," Ileum biopsy: Invasive adenocarcinoma, moderately differentiated",0
330, BONE BIOPSY: BONE WITH INVOLVEMENT BY MODERATELY DIFFERENTIATED ADENOCARCINOMA CONSISTENT WITH PROSTATIC ADENOCARCINOMA.,0
331, on 10/21/2019 Interpretation Immunohistochemical Stain Panel: Interpretation: Immunohistochemical features are consistent with prostatic adenocarcinoma.,0
332," Ascending colon, polyp, biopsy: Tubular adenoma with focal high-grade dysplasia, multiple fragments Rectosigmoid colon, mass, biopsy: Invasive colonic adenocarcinoma, moderately differentiated",0
333," Rectosigmoid colon, mass, biopsy: Invasive colonic adenocarcinoma, moderately differentiated",0
334," Transverse colon, polyp, polypectomy: Tubular adenoma Sigmoid colon, mass, biopsy: Invasive colonic adenocarcinoma, moderately differentiated",0
335," Sigmoid colon, mass, biopsy: Invasive colonic adenocarcinoma, moderately differentiated",0
336, RIGHT COLON: INVASIVE WELL TO MODERATELY DIFFERENTIATED COLONIC ADENOCARCINOMA ARISING IN A TUBULOVILLOUS ADENOMA.,0
337, CARCINOMA INVADES THROUGH MUSCULARIS PROPRIA INTO PERICOLONIC ADIPOSE TISSUE.,0
338, The malignant glands extend into the underlying stroma which shows associated reactive desmoplastic-type changes consistent with an invasive moderately differentiated colonic adenocarcinoma.,0
339," B: DESCENDING COLON, BIOPSY: TUBULAR ADENOMA (ONE FRAGMENT).",0
340," RIGHT BREAST BIOPSY: INVASIVE DUCTAL ADENOCARCINOMA, ELSTON GRADE I/III.",0
341, Colonic adenocarcinoma,0
342," Colon, right hemicolectomy (SW14-2396): Invasive adenocarcinoma, moderately differentiated See comment",0
343," EG Junction, biopsy: Invasive adenocarcinoma, well to moderately differentiated Esophagus, biopsy: Invasive adenocarcinoma, well to moderately differentiated.",0
344," Ascending colon polyp, biopsy marked Tubular adenoma, multiple fragments.",0
345, HISTOLOGIC TYPE: Ductal adenocarcinoma.,0
346," LEFT BREAST BIOPSY AT THE 3 O'CLOCK POSITION: INVASIVE DUCTAL ADENOCARCINOMA, ELSTON GRADE I/III.",0
347," RIGHT BREAST 8 O'CLOCK: INVASIVE DUCTAL ADENOCARCINOMA, ELSTON GRADE I/III.",0
348," Sections demonstrate adipose tissue compatible with omentum, with metastatic adenocarcinoma with mucinous and signet ring cell features.",0
349," Sigmoid colon, polyps, biopsy: Fragment of colonic adenocarcinoma, see comment Tubular adenoma (x1) Hyperplastic polyps (x2)",0
350," Rectum, mass, biopsy: Invasive colonic adenocarcinoma, moderately differentiated",0
351, The fragment of adenocarcinoma seen in specimen #3 is identical in appearance to that seen from the biopsy of the rectal mass.,0
352," Brain tumor, biopsies Metastatic moderately to poorly differentiated adenocarcinoma See comment Brain, biopsy Metastatic poorly differentiated adenocarcinoma See comment Dura, biopsy Focal metastatic poorly differentiated adenocarcinoma See comment Brain tumor, biopsies Metastatic poorly differentiated adenocarcinoma See comment Brain tumor, biopsies Metastatic poorly differentiated adenocarcinoma See comment",0
